;Generation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91; -     ; -     ; -     ; -     ; -     ; 100 000   ; 89 345   ; 81 028   ; 74 384   ; 69 164   ; 64 946   ; 61 528   ; 58 744   ; 56 491   ; 54 671   ; 53 208   ; 52 035   ; 51 092   ; 50 348   ; 49 757   ; 49 324   ; 49 011   ; 48 811   ; 48 701   ; 48 682   ; 48 724   ; 48 826   ; 48 990   ; 49 197   ; 49 448   ; 49 736   ; 50 059   ; 50 411   ; 50 792   ; 51 188   ; 51 595   ; 52 012   ; 52 440   ; 52 883   ; 53 338   ; 53 811   ; 54 303   ; 54 801   ; 55 302   ; 55 814   ; 56 334   ; 56 860   ; 57 396   ; 57 946   ; 58 502   ; 59 062   ; 59 625   ; 60 192   ; 60 757   ; 61 327   ; 61 898   ; 62 469   ; 63 040   ; 63 608   ; 64 174   ; 64 737   ; 65 297   ; 65 853   ; 66 404   ; 66 951   ; 67 492   ; 68 028   ; 68 559   ; 69 084   ; 69 603   ; 70 115   ; 70 622   ; 71 122   ; 71 615   ; 72 102   ; 72 582   ; 73 055   ; 73 522   ; 73 985   ; 74 442   ; 74 895   ; 75 343   ; 75 785   ; 76 221   ; 76 650   ; 77 074   ; 77 491   ; 77 901   ; 78 304   ; 78 701   ; 79 090   ; 79 471   ; 79 844   ; 80 205   ; 80 546   ; 80 844   ; 80 989   ; 81 341   ; 81 686   ; 82 026   ; 82 359   ; 82 687   ; 83 009   ; 83 325   ; 83 636   ; 83 940   
92; -     ; -     ; -     ; -     ; 100 000   ; 88 116   ; 78 792   ; 71 515   ; 65 705   ; 61 143   ; 57 460   ; 54 479   ; 52 055   ; 50 098   ; 48 524   ; 47 267   ; 46 268   ; 45 475   ; 44 861   ; 44 382   ; 44 047   ; 43 819   ; 43 693   ; 43 649   ; 43 688   ; 43 781   ; 43 930   ; 44 136   ; 44 383   ; 44 670   ; 44 991   ; 45 346   ; 45 727   ; 46 136   ; 46 560   ; 46 995   ; 47 440   ; 47 896   ; 48 367   ; 48 849   ; 49 349   ; 49 867   ; 50 392   ; 50 921   ; 51 460   ; 52 007   ; 52 560   ; 53 124   ; 53 701   ; 54 284   ; 54 872   ; 55 463   ; 56 058   ; 56 652   ; 57 252   ; 57 852   ; 58 453   ; 59 054   ; 59 654   ; 60 251   ; 60 846   ; 61 438   ; 62 027   ; 62 611   ; 63 191   ; 63 767   ; 64 338   ; 64 903   ; 65 463   ; 66 018   ; 66 566   ; 67 109   ; 67 646   ; 68 176   ; 68 699   ; 69 216   ; 69 727   ; 70 231   ; 70 731   ; 71 226   ; 71 716   ; 72 201   ; 72 681   ; 73 154   ; 73 621   ; 74 082   ; 74 536   ; 74 983   ; 75 424   ; 75 857   ; 76 283   ; 76 702   ; 77 111   ; 77 508   ; 77 887   ; 78 223   ; 78 410   ; 78 797   ; 79 178   ; 79 552   ; 79 920   ; 80 283   ; 80 639   ; 80 989   ; 81 333   ; 81 671   
93; -     ; -     ; -     ; 100 000   ; 86 501   ; 76 290   ; 68 277   ; 62 027   ; 57 037   ; 53 123   ; 49 967   ; 47 416   ; 45 345   ; 43 679   ; 42 348   ; 41 294   ; 40 467   ; 39 819   ; 39 329   ; 38 959   ; 38 716   ; 38 568   ; 38 510   ; 38 526   ; 38 616   ; 38 755   ; 38 945   ; 39 186   ; 39 465   ; 39 781   ; 40 129   ; 40 507   ; 40 911   ; 41 341   ; 41 785   ; 42 240   ; 42 706   ; 43 182   ; 43 674   ; 44 176   ; 44 696   ; 45 233   ; 45 777   ; 46 326   ; 46 885   ; 47 452   ; 48 026   ; 48 611   ; 49 208   ; 49 812   ; 50 421   ; 51 034   ; 51 651   ; 52 268   ; 52 890   ; 53 515   ; 54 140   ; 54 766   ; 55 391   ; 56 015   ; 56 636   ; 57 256   ; 57 873   ; 58 486   ; 59 096   ; 59 702   ; 60 303   ; 60 900   ; 61 492   ; 62 079   ; 62 661   ; 63 237   ; 63 807   ; 64 371   ; 64 929   ; 65 482   ; 66 027   ; 66 568   ; 67 103   ; 67 634   ; 68 161   ; 68 682   ; 69 198   ; 69 708   ; 70 211   ; 70 709   ; 71 200   ; 71 684   ; 72 162   ; 72 632   ; 73 096   ; 73 551   ; 73 998   ; 74 433   ; 74 849   ; 75 225   ; 75 456   ; 75 880   ; 76 297   ; 76 707   ; 77 111   ; 77 509   ; 77 901   ; 78 287   ; 78 666   ; 79 040   
94; -     ; -     ; 100 000   ; 85 087   ; 73 671   ; 65 036   ; 58 260   ; 52 976   ; 48 760   ; 45 456   ; 42 794   ; 40 646   ; 38 908   ; 37 518   ; 36 415   ; 35 550   ; 34 881   ; 34 368   ; 33 991   ; 33 719   ; 33 556   ; 33 478   ; 33 478   ; 33 544   ; 33 674   ; 33 850   ; 34 070   ; 34 337   ; 34 638   ; 34 973   ; 35 337   ; 35 730   ; 36 146   ; 36 586   ; 37 041   ; 37 507   ; 37 983   ; 38 470   ; 38 972   ; 39 485   ; 40 014   ; 40 561   ; 41 115   ; 41 674   ; 42 243   ; 42 822   ; 43 407   ; 44 003   ; 44 611   ; 45 227   ; 45 848   ; 46 474   ; 47 105   ; 47 736   ; 48 373   ; 49 013   ; 49 655   ; 50 298   ; 50 941   ; 51 583   ; 52 225   ; 52 865   ; 53 503   ; 54 138   ; 54 771   ; 55 400   ; 56 026   ; 56 649   ; 57 267   ; 57 880   ; 58 489   ; 59 093   ; 59 692   ; 60 286   ; 60 874   ; 61 457   ; 62 034   ; 62 606   ; 63 173   ; 63 736   ; 64 295   ; 64 849   ; 65 398   ; 65 941   ; 66 479   ; 67 010   ; 67 536   ; 68 055   ; 68 567   ; 69 073   ; 69 571   ; 70 062   ; 70 544   ; 71 015   ; 71 468   ; 71 881   ; 72 157   ; 72 616   ; 73 068   ; 73 514   ; 73 953   ; 74 386   ; 74 813   ; 75 234   ; 75 648   ; 76 056   
95; -     ; 100 000   ; 83 592   ; 71 197   ; 61 707   ; 54 528   ; 48 896   ; 44 505   ; 41 003   ; 38 262   ; 36 057   ; 34 282   ; 32 852   ; 31 716   ; 30 822   ; 30 130   ; 29 604   ; 29 211   ; 28 933   ; 28 745   ; 28 652   ; 28 631   ; 28 679   ; 28 783   ; 28 944   ; 29 145   ; 29 386   ; 29 669   ; 29 982   ; 30 325   ; 30 695   ; 31 092   ; 31 510   ; 31 952   ; 32 407   ; 32 873   ; 33 350   ; 33 838   ; 34 340   ; 34 853   ; 35 382   ; 35 928   ; 36 482   ; 37 041   ; 37 611   ; 38 191   ; 38 777   ; 39 375   ; 39 985   ; 40 603   ; 41 226   ; 41 856   ; 42 491   ; 43 127   ; 43 770   ; 44 416   ; 45 066   ; 45 717   ; 46 369   ; 47 022   ; 47 674   ; 48 327   ; 48 978   ; 49 628   ; 50 275   ; 50 921   ; 51 564   ; 52 204   ; 52 841   ; 53 475   ; 54 104   ; 54 730   ; 55 351   ; 55 968   ; 56 581   ; 57 188   ; 57 790   ; 58 388   ; 58 982   ; 59 572   ; 60 159   ; 60 741   ; 61 318   ; 61 891   ; 62 458   ; 63 019   ; 63 575   ; 64 124   ; 64 668   ; 65 205   ; 65 735   ; 66 258   ; 66 773   ; 67 277   ; 67 764   ; 68 213   ; 68 531   ; 69 022   ; 69 508   ; 69 987   ; 70 459   ; 70 926   ; 71 386   ; 71 840   ; 72 288   ; 72 730   
96; 100 000   ; 82 015   ; 68 631   ; 58 517   ; 50 771   ; 44 912   ; 40 315   ; 36 733   ; 33 878   ; 31 646   ; 29 854   ; 28 418   ; 27 267   ; 26 359   ; 25 652   ; 25 113   ; 24 713   ; 24 423   ; 24 231   ; 24 114   ; 24 077   ; 24 102   ; 24 186   ; 24 318   ; 24 499   ; 24 715   ; 24 967   ; 25 254   ; 25 569   ; 25 912   ; 26 279   ; 26 670   ; 27 081   ; 27 513   ; 27 959   ; 28 415   ; 28 883   ; 29 361   ; 29 854   ; 30 358   ; 30 876   ; 31 411   ; 31 955   ; 32 505   ; 33 065   ; 33 636   ; 34 214   ; 34 803   ; 35 405   ; 36 015   ; 36 632   ; 37 254   ; 37 884   ; 38 516   ; 39 155   ; 39 798   ; 40 445   ; 41 095   ; 41 747   ; 42 401   ; 43 056   ; 43 711   ; 44 367   ; 45 022   ; 45 676   ; 46 330   ; 46 981   ; 47 631   ; 48 279   ; 48 925   ; 49 567   ; 50 207   ; 50 843   ; 51 476   ; 52 105   ; 52 730   ; 53 351   ; 53 968   ; 54 582   ; 55 193   ; 55 801   ; 56 405   ; 57 005   ; 57 601   ; 58 192   ; 58 778   ; 59 358   ; 59 934   ; 60 503   ; 61 067   ; 61 625   ; 62 175   ; 62 718   ; 63 251   ; 63 768   ; 64 249   ; 64 607   ; 65 128   ; 65 643   ; 66 152   ; 66 654   ; 67 151   ; 67 642   ; 68 127   ; 68 606   ; 69 078   
97; 80 356   ; 65 979   ; 55 275   ; 47 183   ; 40 983   ; 36 294   ; 32 615   ; 29 750   ; 27 468   ; 25 688   ; 24 264   ; 23 128   ; 22 222   ; 21 515   ; 20 971   ; 20 564   ; 20 270   ; 20 067   ; 19 945   ; 19 886   ; 19 893   ; 19 951   ; 20 059   ; 20 209   ; 20 400   ; 20 622   ; 20 874   ; 21 157   ; 21 465   ; 21 798   ; 22 152   ; 22 529   ; 22 923   ; 23 338   ; 23 765   ; 24 203   ; 24 652   ; 25 112   ; 25 585   ; 26 070   ; 26 569   ; 27 084   ; 27 608   ; 28 139   ; 28 680   ; 29 232   ; 29 792   ; 30 364   ; 30 947   ; 31 539   ; 32 139   ; 32 746   ; 33 360   ; 33 978   ; 34 603   ; 35 234   ; 35 869   ; 36 508   ; 37 151   ; 37 796   ; 38 443   ; 39 093   ; 39 743   ; 40 394   ; 41 046   ; 41 698   ; 42 349   ; 43 000   ; 43 650   ; 44 298   ; 44 945   ; 45 590   ; 46 233   ; 46 873   ; 47 511   ; 48 146   ; 48 778   ; 49 406   ; 50 033   ; 50 657   ; 51 279   ; 51 899   ; 52 514   ; 53 127   ; 53 735   ; 54 339   ; 54 938   ; 55 533   ; 56 123   ; 56 707   ; 57 286   ; 57 859   ; 58 425   ; 58 982   ; 59 524   ; 60 032   ; 60 425   ; 60 971   ; 61 510   ; 62 045   ; 62 573   ; 63 096   ; 63 614   ; 64 125   ; 64 631   ; 65 131   
98; 63 250   ; 51 996   ; 43 613   ; 37 272   ; 32 413   ; 28 739   ; 25 857   ; 23 613   ; 21 828   ; 20 441   ; 19 335   ; 18 458   ; 17 763   ; 17 226   ; 16 820   ; 16 524   ; 16 318   ; 16 186   ; 16 119   ; 16 103   ; 16 142   ; 16 223   ; 16 345   ; 16 502   ; 16 695   ; 16 913   ; 17 157   ; 17 428   ; 17 721   ; 18 036   ; 18 370   ; 18 724   ; 19 095   ; 19 483   ; 19 884   ; 20 296   ; 20 718   ; 21 151   ; 21 597   ; 22 055   ; 22 526   ; 23 012   ; 23 507   ; 24 010   ; 24 524   ; 25 049   ; 25 582   ; 26 126   ; 26 683   ; 27 248   ; 27 822   ; 28 403   ; 28 993   ; 29 587   ; 30 189   ; 30 798   ; 31 412   ; 32 031   ; 32 654   ; 33 281   ; 33 912   ; 34 545   ; 35 181   ; 35 819   ; 36 459   ; 37 099   ; 37 741   ; 38 384   ; 39 026   ; 39 669   ; 40 311   ; 40 952   ; 41 593   ; 42 232   ; 42 869   ; 43 505   ; 44 139   ; 44 771   ; 45 402   ; 46 032   ; 46 660   ; 47 286   ; 47 910   ; 48 530   ; 49 148   ; 49 763   ; 50 374   ; 50 981   ; 51 584   ; 52 182   ; 52 776   ; 53 365   ; 53 947   ; 54 521   ; 55 082   ; 55 611   ; 56 034   ; 56 598   ; 57 158   ; 57 712   ; 58 261   ; 58 805   ; 59 344   ; 59 877   ; 60 405   ; 60 928   
99; 48 698   ; 40 085   ; 33 665   ; 28 807   ; 25 083   ; 22 268   ; 20 060   ; 18 343   ; 16 981   ; 15 926   ; 15 088   ; 14 428   ; 13 910   ; 13 515   ; 13 221   ; 13 014   ; 12 878   ; 12 801   ; 12 775   ; 12 791   ; 12 850   ; 12 944   ; 13 071   ; 13 227   ; 13 413   ; 13 620   ; 13 849   ; 14 102   ; 14 374   ; 14 664   ; 14 971   ; 15 296   ; 15 637   ; 15 993   ; 16 362   ; 16 740   ; 17 129   ; 17 529   ; 17 941   ; 18 364   ; 18 800   ; 19 250   ; 19 710   ; 20 178   ; 20 656   ; 21 145   ; 21 644   ; 22 153   ; 22 675   ; 23 205   ; 23 745   ; 24 293   ; 24 849   ; 25 411   ; 25 982   ; 26 559   ; 27 143   ; 27 733   ; 28 328   ; 28 929   ; 29 533   ; 30 142   ; 30 754   ; 31 369   ; 31 987   ; 32 608   ; 33 231   ; 33 855   ; 34 482   ; 35 109   ; 35 737   ; 36 366   ; 36 995   ; 37 623   ; 38 252   ; 38 880   ; 39 507   ; 40 134   ; 40 760   ; 41 386   ; 42 011   ; 42 636   ; 43 259   ; 43 880   ; 44 500   ; 45 117   ; 45 731   ; 46 342   ; 46 951   ; 47 556   ; 48 157   ; 48 753   ; 49 345   ; 49 929   ; 50 501   ; 51 045   ; 51 492   ; 52 068   ; 52 640   ; 53 208   ; 53 771   ; 54 330   ; 54 884   ; 55 433   ; 55 977   ; 56 517   
100; 36 622   ; 30 185   ; 25 385   ; 21 751   ; 18 965   ; 16 859   ; 15 208   ; 13 928   ; 12 914   ; 12 132   ; 11 515   ; 11 032   ; 10 657   ; 10 376   ; 10 172   ; 10 035   ; 9 952   ; 9 915   ; 9 918   ; 9 954   ; 10 024   ; 10 122   ; 10 247   ; 10 396   ; 10 568   ; 10 759   ; 10 968   ; 11 197   ; 11 442   ; 11 703   ; 11 979   ; 12 271   ; 12 576   ; 12 896   ; 13 227   ; 13 568   ; 13 919   ; 14 280   ; 14 653   ; 15 036   ; 15 432   ; 15 840   ; 16 259   ; 16 686   ; 17 123   ; 17 571   ; 18 028   ; 18 496   ; 18 976   ; 19 465   ; 19 964   ; 20 471   ; 20 986   ; 21 509   ; 22 041   ; 22 580   ; 23 126   ; 23 679   ; 24 238   ; 24 803   ; 25 373   ; 25 948   ; 26 528   ; 27 113   ; 27 701   ; 28 293   ; 28 888   ; 29 486   ; 30 087   ; 30 690   ; 31 295   ; 31 902   ; 32 511   ; 33 120   ; 33 731   ; 34 342   ; 34 954   ; 35 566   ; 36 178   ; 36 792   ; 37 406   ; 38 020   ; 38 634   ; 39 247   ; 39 860   ; 40 471   ; 41 080   ; 41 687   ; 42 293   ; 42 895   ; 43 495   ; 44 092   ; 44 685   ; 45 271   ; 45 848   ; 46 399   ; 46 861   ; 47 442   ; 48 020   ; 48 594   ; 49 164   ; 49 731   ; 50 293   ; 50 852   ; 51 406   ; 51 956   
101; 26 856   ; 22 168   ; 18 670   ; 16 020   ; 13 988   ; 12 453   ; 11 252   ; 10 322   ; 9 589   ; 9 026   ; 8 584   ; 8 241   ; 7 979   ; 7 785   ; 7 650   ; 7 565   ; 7 521   ; 7 512   ; 7 534   ; 7 580   ; 7 654   ; 7 749   ; 7 866   ; 8 002   ; 8 157   ; 8 326   ; 8 512   ; 8 714   ; 8 929   ; 9 158   ; 9 401   ; 9 656   ; 9 924   ; 10 205   ; 10 496   ; 10 796   ; 11 106   ; 11 425   ; 11 755   ; 12 095   ; 12 446   ; 12 810   ; 13 183   ; 13 565   ; 13 957   ; 14 359   ; 14 770   ; 15 192   ; 15 625   ; 16 068   ; 16 521   ; 16 982   ; 17 451   ; 17 929   ; 18 415   ; 18 910   ; 19 412   ; 19 921   ; 20 438   ; 20 960   ; 21 489   ; 22 024   ; 22 565   ; 23 111   ; 23 661   ; 24 217   ; 24 776   ; 25 340   ; 25 907   ; 26 478   ; 27 052   ; 27 629   ; 28 209   ; 28 791   ; 29 375   ; 29 961   ; 30 548   ; 31 137   ; 31 728   ; 32 320   ; 32 915   ; 33 510   ; 34 106   ; 34 702   ; 35 299   ; 35 895   ; 36 491   ; 37 086   ; 37 680   ; 38 272   ; 38 863   ; 39 451   ; 40 037   ; 40 618   ; 41 190   ; 41 740   ; 42 211   ; 42 789   ; 43 364   ; 43 937   ; 44 507   ; 45 073   ; 45 637   ; 46 197   ; 46 754   ; 47 307   
102; 19 174   ; 15 851   ; 13 370   ; 11 490   ; 10 049   ; 8 961   ; 8 112   ; 7 456   ; 6 941   ; 6 547   ; 6 241   ; 6 006   ; 5 829   ; 5 702   ; 5 617   ; 5 569   ; 5 552   ; 5 560   ; 5 592   ; 5 642   ; 5 713   ; 5 801   ; 5 906   ; 6 025   ; 6 160   ; 6 307   ; 6 466   ; 6 639   ; 6 824   ; 7 020   ; 7 227   ; 7 446   ; 7 675   ; 7 916   ; 8 166   ; 8 424   ; 8 691   ; 8 967   ; 9 253   ; 9 549   ; 9 855   ; 10 172   ; 10 498   ; 10 832   ; 11 176   ; 11 530   ; 11 892   ; 12 266   ; 12 649   ; 13 043   ; 13 445   ; 13 856   ; 14 276   ; 14 704   ; 15 141   ; 15 587   ; 16 040   ; 16 501   ; 16 970   ; 17 445   ; 17 928   ; 18 417   ; 18 912   ; 19 413   ; 19 920   ; 20 432   ; 20 950   ; 21 472   ; 21 999   ; 22 531   ; 23 067   ; 23 607   ; 24 150   ; 24 697   ; 25 246   ; 25 799   ; 26 354   ; 26 912   ; 27 473   ; 28 037   ; 28 603   ; 29 171   ; 29 741   ; 30 313   ; 30 885   ; 31 459   ; 32 033   ; 32 607   ; 33 181   ; 33 755   ; 34 328   ; 34 901   ; 35 471   ; 36 038   ; 36 598   ; 37 139   ; 37 610   ; 38 177   ; 38 742   ; 39 305   ; 39 867   ; 40 426   ; 40 983   ; 41 537   ; 42 089   ; 42 638   
103; 13 304   ; 11 016   ; 9 307   ; 8 012   ; 7 020   ; 6 272   ; 5 690   ; 5 241   ; 4 890   ; 4 624   ; 4 419   ; 4 264   ; 4 149   ; 4 070   ; 4 020   ; 3 998   ; 3 997   ; 4 015   ; 4 050   ; 4 099   ; 4 163   ; 4 240   ; 4 330   ; 4 432   ; 4 546   ; 4 669   ; 4 803   ; 4 947   ; 5 101   ; 5 264   ; 5 437   ; 5 620   ; 5 812   ; 6 013   ; 6 223   ; 6 440   ; 6 665   ; 6 898   ; 7 141   ; 7 391   ; 7 652   ; 7 922   ; 8 201   ; 8 488   ; 8 783   ; 9 088   ; 9 402   ; 9 725   ; 10 058   ; 10 400   ; 10 751   ; 11 111   ; 11 480   ; 11 856   ; 12 241   ; 12 635   ; 13 037   ; 13 447   ; 13 864   ; 14 289   ; 14 720   ; 15 159   ; 15 605   ; 16 057   ; 16 516   ; 16 980   ; 17 451   ; 17 927   ; 18 408   ; 18 895   ; 19 387   ; 19 883   ; 20 384   ; 20 889   ; 21 399   ; 21 912   ; 22 428   ; 22 949   ; 23 473   ; 24 000   ; 24 531   ; 25 065   ; 25 602   ; 26 141   ; 26 682   ; 27 225   ; 27 770   ; 28 316   ; 28 863   ; 29 410   ; 29 959   ; 30 507   ; 31 054   ; 31 599   ; 32 139   ; 32 663   ; 33 126   ; 33 674   ; 34 222   ; 34 768   ; 35 313   ; 35 857   ; 36 400   ; 36 941   ; 37 480   ; 38 017   
104; 8 953   ; 7 427   ; 6 286   ; 5 422   ; 4 760   ; 4 263   ; 3 876   ; 3 580   ; 3 348   ; 3 175   ; 3 042   ; 2 944   ; 2 873   ; 2 827   ; 2 801   ; 2 794   ; 2 802   ; 2 824   ; 2 858   ; 2 902   ; 2 958   ; 3 023   ; 3 098   ; 3 181   ; 3 274   ; 3 374   ; 3 483   ; 3 600   ; 3 725   ; 3 858   ; 3 998   ; 4 147   ; 4 303   ; 4 468   ; 4 639   ; 4 817   ; 5 003   ; 5 195   ; 5 396   ; 5 604   ; 5 821   ; 6 046   ; 6 279   ; 6 520   ; 6 768   ; 7 026   ; 7 291   ; 7 565   ; 7 848   ; 8 140   ; 8 440   ; 8 748   ; 9 065   ; 9 390   ; 9 723   ; 10 064   ; 10 413   ; 10 770   ; 11 135   ; 11 507   ; 11 887   ; 12 273   ; 12 667   ; 13 068   ; 13 475   ; 13 889   ; 14 309   ; 14 735   ; 15 167   ; 15 605   ; 16 048   ; 16 497   ; 16 951   ; 17 410   ; 17 874   ; 18 342   ; 18 815   ; 19 292   ; 19 773   ; 20 259   ; 20 749   ; 21 243   ; 21 740   ; 22 241   ; 22 744   ; 23 250   ; 23 759   ; 24 270   ; 24 783   ; 25 297   ; 25 813   ; 26 330   ; 26 847   ; 27 364   ; 27 876   ; 28 376   ; 28 823   ; 29 346   ; 29 868   ; 30 390   ; 30 912   ; 31 434   ; 31 955   ; 32 475   ; 32 995   ; 33 513   
105; 5 832   ; 4 847   ; 4 111   ; 3 554   ; 3 128   ; 2 808   ; 2 560   ; 2 371   ; 2 224   ; 2 115   ; 2 033   ; 1 973   ; 1 932   ; 1 907   ; 1 897   ; 1 898   ; 1 911   ; 1 932   ; 1 962   ; 2 000   ; 2 046   ; 2 098   ; 2 158   ; 2 225   ; 2 298   ; 2 377   ; 2 463   ; 2 555   ; 2 654   ; 2 759   ; 2 870   ; 2 988   ; 3 112   ; 3 243   ; 3 380   ; 3 522   ; 3 671   ; 3 826   ; 3 988   ; 4 157   ; 4 333   ; 4 517   ; 4 707   ; 4 904   ; 5 109   ; 5 321   ; 5 540   ; 5 767   ; 6 003   ; 6 246   ; 6 498   ; 6 757   ; 7 023   ; 7 297   ; 7 579   ; 7 869   ; 8 167   ; 8 472   ; 8 784   ; 9 104   ; 9 431   ; 9 765   ; 10 107   ; 10 455   ; 10 810   ; 11 171   ; 11 539   ; 11 914   ; 12 295   ; 12 681   ; 13 074   ; 13 473   ; 13 877   ; 14 287   ; 14 702   ; 15 122   ; 15 547   ; 15 976   ; 16 411   ; 16 851   ; 17 296   ; 17 745   ; 18 198   ; 18 655   ; 19 116   ; 19 580   ; 20 047   ; 20 518   ; 20 991   ; 21 467   ; 21 945   ; 22 424   ; 22 905   ; 23 387   ; 23 866   ; 24 335   ; 24 760   ; 25 249   ; 25 740   ; 26 232   ; 26 724   ; 27 217   ; 27 710   ; 28 203   ; 28 696   ; 29 188   
106; 3 669   ; 3 056   ; 2 599   ; 2 252   ; 1 988   ; 1 790   ; 1 636   ; 1 520   ; 1 431   ; 1 365   ; 1 317   ; 1 282   ; 1 260   ; 1 248   ; 1 246   ; 1 252   ; 1 265   ; 1 284   ; 1 309   ; 1 339   ; 1 375   ; 1 416   ; 1 463   ; 1 514   ; 1 570   ; 1 631   ; 1 696   ; 1 767   ; 1 842   ; 1 923   ; 2 008   ; 2 099   ; 2 195   ; 2 297   ; 2 403   ; 2 514   ; 2 631   ; 2 753   ; 2 880   ; 3 013   ; 3 153   ; 3 299   ; 3 451   ; 3 609   ; 3 773   ; 3 944   ; 4 121   ; 4 305   ; 4 497   ; 4 696   ; 4 901   ; 5 114   ; 5 333   ; 5 560   ; 5 794   ; 6 035   ; 6 283   ; 6 538   ; 6 800   ; 7 070   ; 7 346   ; 7 629   ; 7 919   ; 8 216   ; 8 519   ; 8 829   ; 9 145   ; 9 468   ; 9 797   ; 10 133   ; 10 474   ; 10 822   ; 11 175   ; 11 534   ; 11 898   ; 12 268   ; 12 644   ; 13 024   ; 13 410   ; 13 801   ; 14 197   ; 14 599   ; 15 004   ; 15 415   ; 15 829   ; 16 248   ; 16 670   ; 17 096   ; 17 525   ; 17 958   ; 18 394   ; 18 832   ; 19 272   ; 19 713   ; 20 154   ; 20 587   ; 20 983   ; 21 435   ; 21 889   ; 22 345   ; 22 802   ; 23 260   ; 23 719   ; 24 179   ; 24 639   ; 25 100   
107; 2 224   ; 1 858   ; 1 584   ; 1 377   ; 1 219   ; 1 101   ; 1 010   ; 942   ; 889   ; 852   ; 824   ; 806   ; 795   ; 791   ; 793   ; 799   ; 811   ; 827   ; 847   ; 870   ; 897   ; 928   ; 962   ; 1 000   ; 1 042   ; 1 087   ; 1 136   ; 1 188   ; 1 244   ; 1 304   ; 1 368   ; 1 436   ; 1 508   ; 1 585   ; 1 665   ; 1 750   ; 1 839   ; 1 932   ; 2 030   ; 2 132   ; 2 240   ; 2 353   ; 2 471   ; 2 594   ; 2 723   ; 2 857   ; 2 997   ; 3 143   ; 3 296   ; 3 454   ; 3 618   ; 3 789   ; 3 966   ; 4 149   ; 4 338   ; 4 534   ; 4 737   ; 4 946   ; 5 162   ; 5 383   ; 5 612   ; 5 847   ; 6 088   ; 6 336   ; 6 590   ; 6 850   ; 7 117   ; 7 389   ; 7 668   ; 7 953   ; 8 245   ; 8 542   ; 8 844   ; 9 153   ; 9 467   ; 9 787   ; 10 112   ; 10 443   ; 10 779   ; 11 121   ; 11 468   ; 11 820   ; 12 177   ; 12 538   ; 12 905   ; 13 275   ; 13 650   ; 14 030   ; 14 412   ; 14 799   ; 15 189   ; 15 583   ; 15 979   ; 16 377   ; 16 775   ; 17 168   ; 17 531   ; 17 942   ; 18 355   ; 18 770   ; 19 187   ; 19 607   ; 20 027   ; 20 450   ; 20 873   ; 21 298   
108; 1 297   ; 1 086   ; 929   ; 810   ; 720   ; 652   ; 601   ; 562   ; 533   ; 512   ; 498   ; 489   ; 485   ; 484   ; 487   ; 494   ; 503   ; 515   ; 530   ; 547   ; 567   ; 589   ; 614   ; 641   ; 671   ; 703   ; 738   ; 776   ; 817   ; 860   ; 906   ; 956   ; 1 008   ; 1 064   ; 1 123   ; 1 186   ; 1 251   ; 1 321   ; 1 394   ; 1 471   ; 1 552   ; 1 637   ; 1 727   ; 1 820   ; 1 919   ; 2 022   ; 2 129   ; 2 242   ; 2 360   ; 2 483   ; 2 612   ; 2 745   ; 2 884   ; 3 029   ; 3 179   ; 3 335   ; 3 497   ; 3 664   ; 3 837   ; 4 016   ; 4 201   ; 4 391   ; 4 588   ; 4 790   ; 4 998   ; 5 213   ; 5 433   ; 5 658   ; 5 890   ; 6 127   ; 6 371   ; 6 619   ; 6 874   ; 7 134   ; 7 400   ; 7 671   ; 7 947   ; 8 229   ; 8 516   ; 8 809   ; 9 107   ; 9 410   ; 9 718   ; 10 032   ; 10 349   ; 10 672   ; 10 999   ; 11 330   ; 11 666   ; 12 005   ; 12 348   ; 12 695   ; 13 045   ; 13 398   ; 13 752   ; 14 102   ; 14 429   ; 14 796   ; 15 165   ; 15 538   ; 15 912   ; 16 290   ; 16 669   ; 17 050   ; 17 433   ; 17 818   
